smiles,ohe_index
CC1CC(=O)OC(=O)C1,123
CC1CC(O)=CC(=O)O1,124
CC1CCC(=O)N1,125
CC1CCC(=O)O1,126
CC1CCOC1=O,127
CC1NC(=O)C(=O)OC1C,128
CCC(=O)N(C)C,129
CCC(=O)OC(C)(C)C,130
CCC(=O)c1ccc[nH]1,131
CCC(O)c1ccco1,132
CCC/C(=N\O)C(C)=O,133
CCCC#CCCC,134
CCCC(=O)OCC,135
CCCC(C)(C)O,136
CCCC(O)CO,137
CCCCC(=O)NC,138
CCCCC(=O)c1ccccc1,139
CCCCC(N)=O,140
CCCCCC#N,141
CCCCCC(C)=O,142
CCCCCCC(C)=O,143
CCCCNC(C)=O,144
CCCCNC=O,145
CCCCOC(N)=O,146
CCCCc1ccsc1,147
CCCCn1ccnc1,148
CCCNC(N)=O,149
CCCNS(C)(=O)=O,150
CCCc1ncc[nH]1,151
CCN(C(C)C)C(C)C,152
CCN(CC)C(=O)CO,153
CCN(CC)C(N)=O,154
CCN(CC)CCCO,155
CCN(CC)c1ccccc1,156
CCN1CCCC1=O,157
CCN1CCNC(=O)C1=O,158
CCNC(=O)C(=O)NCC,159
CCNC(=O)OC,160
CCNC(=O)OCC,161
CCOC(=N)C(=O)OCC,162
CCOC(=N)CCOC,163
CCOC(=O)/C(N)=N\O,164
CCOC(=O)C(=O)C1CCCCC1,165
CCOC(=O)C(=O)N(C)C,166
CCOC(=O)C(=O)Nc1ccccc1,167
CCOC(=O)C(=O)O,168
CCOC(=O)C(=O)OCC,169
CCOC(=O)C(C)=O,170
CCOC(=O)C(N)=O,171
CCOC(=O)C1CCCCC1=O,172
CCOC(=O)C1CCNC1=O,173
CCOC(=O)CC#N,174
CCOC(=O)CC(=O)OCC,175
CCOC(=O)CC(=O)c1ccccn1,176
CCOC(=O)CCCC(=O)CC,177
CCOC(=O)CN(C)C,178
CCOC(=O)CNC(=O)CC,179
CCOC(=O)CNC(C)=O,180
CCOC(=O)CNC=O,181
CCOC(=O)CO,182
CCOC(=O)CSc1ccccc1,183
CCOC(=O)Cc1ccccn1,184
CCOC(=O)Cc1ccco1,185
CCOC(=O)Cc1ncccn1,186
CCOC(=O)Cn1nnc(-c2ccccc2)n1,187
CCOC(=O)NC,188
CCOC(=O)OCC,189
CCOC(=O)[C@@H]1CCCC[C@H]1O,190
CCOC(=O)c1c[nH]cn1,191
CCOC(=O)c1cc(C)on1,192
CCOC(=O)c1ccccc1,193
CCOC(=O)c1ccccn1,194
CCOC(=O)c1cccs1,195
CCOC(=O)c1cn(Cc2ccccc2)nn1,196
CCOC(=O)c1cnoc1C,197
CCOC(=O)c1csc(-c2ccccn2)n1,198
CCOC(=O)c1nc2ccccc2s1,199
CCOC(=O)c1ncc[nH]1,200
CCOC(=O)c1nccn1C,201
CCOC(=O)c1ncco1,202
CCOCC(=O)OCC,203
CCOCC(C)O,204
CCOP(C)(=O)OCC,205
CCOc1ccccc1C(N)=O,206
CCS(=O)(=O)CC,207
CCSCCO,208
CCc1ccc[nH]1,209
CCc1ncc[nH]1,210
CN(C)/C=N/C(C)(C)C,211
CN(C)C(=N)N(C)C,212
CN(C)C(=O)CC#N,213
CN(C)C(C)(C)CO,214
CN(C)CC(=O)O,215
CN(C)CC(C)(C)CO,216
CN(C)CC(N)=O,217
CN(C)CC(O)CN(C)C,218
CN(C)CCC#N,219
CN(C)CCCCO,220
CN(C)CCCO,221
CN(C)CCN(C)C,222
CN(C)CCN(C)CCN(C)C,223
CN(C)S(C)(=O)=O,224
CN(C)[C@@H](Cc1ccccc1)C(=O)O,225
CN(C)c1ccccc1C(=O)O,226
CN(C)c1ccccc1C=O,227
CN(C=O)c1ccccn1,228
CN(CCO)CCO,229
CN1C(=O)CC(=O)NC1=O,230
CN1CC(=O)N=C1N,231
CN1CC(=O)NC1=O,232
CN1CCCC1C(=O)O,233
CN1CCCC1CO,234
CN1CCCCC1=O,235
CN1CCCN(C)C1=O,236
CN1CCCN2CCCN=C12,237
CN1Cc2ccccc2NC1=O,238
CNC(=O)C(=O)NC,239
CNC(=O)C(=O)O,240
CNC(=O)C(=O)c1ccccc1,241
CNC(=O)CC#N,242
CNC(=O)N(C)C,243
CNC(=O)c1ccccc1,244
CNC(=O)c1ccccc1O,245
CNC(=O)c1cn2ccccc2n1,246
CNS(=O)(=O)N(C)C,247
CNS(C)(=O)=O,248
COC(=N)c1cnccn1,249
COC(=O)C(=O)c1ccccc1,250
COC(=O)C(C)=O,251
COC(=O)C1CCCC1=O,252
COC(=O)C1CCCCC1,253
COC(=O)C1CCCCO1,254
COC(=O)CC#N,255
COC(=O)CC(=O)CC(=O)OC,256
COC(=O)CC(N)=O,257
COC(=O)CCC#N,258
COC(=O)CCC(=O)C(=O)OC,259
COC(=O)CCO,260
COC(=O)CC[N+](=O)[O-],261
COC(=O)CCc1c[nH]cn1,262
COC(=O)CN(C)C,263
COC(=O)CNC(=O)C(=O)OC,264
COC(=O)CS(C)(=O)=O,265
COC(=O)C[C@@H](C)O,266
COC(=O)C[N+](=O)[O-],267
COC(=O)Cc1ccccn1,268
COC(=O)Cc1nccs1,269
COC(=O)N1CCCCC1,270
COC(=O)Nc1ccc(OC)cc1,271
COC(=O)Nc1ccccc1,272
COC(=O)Nc1nc2ccccc2[nH]1,273
COC(=O)[C@@H](O)[C@H](O)c1ccccc1,274
COC(=O)c1cc(C)ccc1O,275
COC(=O)c1cc(OC)ccc1O,276
COC(=O)c1ccc(OC)cc1,277
COC(=O)c1cccc(C(=O)O)n1,278
COC(=O)c1cccc(C(=O)OC)n1,279
COC(=O)c1cccc2c1NC(=O)C2,280
COC(=O)c1ccccc1,281
COC(=O)c1ccccc1-c1ccc[nH]1,282
COC(=O)c1ccccc1C(=O)O,283
COC(=O)c1ccccc1C(=O)OC,284
COC(=O)c1ccccc1N(C)C,285
COC(=O)c1ccccc1OC,286
COC(=O)c1ccccc1S,287
COC(=O)c1ccccc1SC,288
COC(=O)c1ccccn1,289
COC(=O)c1cccnc1O,290
COC(=O)c1cccs1,291
COC(=O)c1ccn(C)n1,292
COC(=O)c1ccnn1C,293
COC(=O)c1ccno1,294
COC(=O)c1cn(C)cn1,295
COC(=O)c1cncs1,296
COC(=O)c1nc[nH]n1,297
COC(C)C(N)=O,298
COC(OC)c1ccccc1,299
COC1CCCCC1=O,300
COCC(=O)OC,301
COCC(=O)c1ccccc1,302
COCC(C)(C)O,303
COCC/C(N)=N/O,304
COCCC(=O)OC,305
COCCCNS(N)(=O)=O,306
COCCNS(=O)(=O)N(C)C,307
COCc1ccccc1C(=O)O,308
CON(C)C(C)=O,309
CO[C@H]1CCCC[C@@H]1O,310
COc1cc[nH]n1,311
COc1ccc(/C(N)=N\O)cc1,312
COc1ccc(C(=N)N)cc1,313
COc1ccc(C(=O)O)c(O)c1,314
COc1ccc(C(=O)O)cc1,315
COc1ccc(C(C)=O)cc1,316
COc1ccc(C(N)=O)cc1,317
COc1ccc(C=O)cc1,318
COc1ccc(COCC(=N)N)cc1,319
COc1ccc(N2CCNC2=O)cc1,320
COc1ccc(O)c(C(=O)O)c1,321
COc1ccc(O)c([N+](=O)[O-])c1,322
COc1ccc(S(N)(=O)=O)cc1,323
COc1ccc2[nH]ccc2c1,324
COc1ccc2c(c1)C(=O)C(=O)N2,325
COc1ccc2c(c1)CC(=O)N2,326
COc1ccc2c(c1)CCC(=O)N2,327
COc1ccc2c(c1)CNC2=O,328
COc1ccc2c(c1)NC(=O)C2=O,329
COc1cccc2c1C(=O)CCC2,330
COc1cccc2c1NC(=O)C2,331
COc1cccc2cc(C(=O)O)[nH]c12,332
COc1cccc2cc[nH]c12,333
COc1ccccc1,334
COc1ccccc1/C(N)=N/O,335
COc1ccccc1C(N)=S,336
COc1ccccc1NC(C)=O,337
COc1ccccc1NC(N)=S,338
COc1ccccc1O,339
COc1ccccc1OC,340
COc1ccccc1OCC(N)=O,341
COc1ccccc1S,342
COc1ccnc(O)c1,343
CS(=O)(=O)C/C(N)=N/O,344
CS(=O)(=O)CC(=O)c1ccccc1,345
CS(=O)(=O)Nc1ccccn1,346
CS(=O)(=O)c1ccccc1O,347
CS(=O)(=O)c1nc2ccccc2[nH]1,348
CS(=O)(=O)c1nc2ccccc2s1,349
CS(=O)(=O)c1nc[nH]n1,350
CS(=O)c1ccccc1,351
CS(C)(=O)=O,352
CS(N)(=O)=O,353
CSCC(=O)O,354
CSCC(C)=O,355
CSCCCO,356
CSc1ccccc1,357
CSc1ccccc1C(=O)O,358
CSc1ccccc1O,359
C[C@@H]1COC(=O)O1,360
C[S@@](=N)(=O)c1ccccc1,361
Cc1cc(C)[nH]n1,362
Cc1cc(C)on1,363
Cc1cc(O)nc(O)c1,364
Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,365
Cc1ccc(-c2nnn[nH]2)cc1,366
Cc1ccc(C(=O)NN)cc1,367
Cc1ccc(C(N)=O)cc1,368
Cc1ccc(C(N)=S)cc1,369
Cc1ccc(C=O)cc1,370
Cc1ccc(O)nc1,371
Cc1cccc(C)c1C(=O)O,372
Cc1cccc(C)c1O,373
Cc1ccn(C(N)=O)n1,374
Cc1cnc(C(=N)N)cn1,375
Cc1cnc(C(C)NC(=O)OC(C)(C)C)[nH]1,376
Cc1cnc(O)nc1,377
Cc1cscn1,378
Cc1nc(-c2ccccc2O)cs1,379
Cc1nc(=O)[nH]n1-c1ccccc1,380
Cn1c(=O)[nH]c2ccccc2c1=O,381
Cn1cc(C(=O)O)nn1,382
Cn1cc[nH]c1=O,383
Cn1ccc(=O)[nH]c1=O,384
Cn1ccc(=O)n(C)c1=O,385
Cn1ccc(C(=O)O)n1,386
Cn1ccnc1[N+](=O)[O-],387
Cn1cnc(C=O)c1,388
Cn1cnc(CO)c1,389
Cn1cnc(S(N)(=O)=O)c1,390
Cn1cnc2c(=O)[nH]c(=O)[nH]c21,391
Cn1cnc2c(=O)[nH]c(=O)n(C)c21,392
Cn1cnc2ccccc21,393
Cn1cncc1C(=O)O,394
Cn1cncc1CO,395
Cn1nc(-c2ccccc2)cc1O,396
Cn1nccc1C(=O)O,397
Cn1nccc1O,398
Cn1nncc1C(=O)O,399
FC(F)(F)c1c[nH]cn1,400
FC(F)(F)c1cn[nH]c1,401
FC(F)(F)c1ncc[nH]1,402
Fc1ccc2[nH]ccc2c1,403
Fc1ccc2[nH]ncc2c1,404
Fc1ccccn1,405
N#CC(C#N)c1ccccc1,406
N#CC1(O)CCCCC1,407
N#CC1CCCCC1,408
N#CC1CCCS1,409
N#CCC(=O)Nc1ccccc1,410
N#CCC1=CCCCC1,411
N#CCCCc1ccccc1,412
N#CCS(N)(=O)=O,413
N#CCc1cccc2cccnc12,414
N#CCc1nccs1,415
N#C[C@@H]1CC[C@H]1C#N,416
N#Cc1cccc(C#N)n1,417
N#Cc1cccc2cc[nH]c12,418
N#Cc1cccc2cccnc12,419
N#Cc1ccccc1,420
N#Cc1ccccc1C#N,421
N#Cc1ccccc1O,422
N#Cc1ccccc1[N+](=O)[O-],423
N#Cc1ccccn1,424
N#Cc1ncccn1,425
N#Cc1nccs1,426
N#N,427
N/C(=N\O)c1ccccc1,428
N/C(=N\O)c1ccccn1,429
N/C(=N\O)c1cccs1,430
N/C(=N\O)c1cnc2ccccc2n1,431
N/C(=N\O)c1nc2ccccc2s1,432
N/C(Cc1ccccc1)=N\O,433
N/N=C/c1ccccc1O,434
N=C(N)c1cc2ccccc2o1,435
N=C(N)c1nc2ccccc2s1,436
N=C(NO)C1CCCC1,437
N=C(n1nnc2ccccc21)n1nnc2ccccc21,438
N=C1NC(=O)c2ccccc21,439
NC(=O)C(C(N)=O)c1ccccc1,440
NC(=O)C(F)(F)F,441
NC(=O)C(c1ccccc1)c1ccccn1,442
NC(=O)C1CCCCC1,443
NC(=O)CC(=O)O,444
NC(=O)CC(N)=O,445
NC(=O)CCC(N)=O,446
NC(=O)CN1CCCC1=O,447
NC(=O)COCc1ccccc1,448
NC(=O)Cc1cc2ccccc2s1,449
NC(=O)Cc1ccccn1,450
NC(=O)Cc1cccs1,451
NC(=O)Cc1cncs1,452
NC(=O)Cc1nc2ccccc2[nH]1,453
NC(=O)Cn1nnc2ccccc21,454
NC(=O)NCc1ccccc1,455
NC(=O)Nc1ccccc1,456
NC(=O)Nc1ccccn1,457
NC(=O)Oc1ccccc1,458
NC(=O)[C@@H]1CCCC[C@@H]1O,459
NC(=O)[C@@H]1CCCC[C@H]1O,460
NC(=O)[C@@H]1CCCO1,461
NC(=O)c1cc2ccccc2cc1O,462
NC(=O)c1ccccc1C(N)=O,463
NC(=O)c1ccccc1O,464
NC(=O)c1ccccc1OCC(=O)O,465
NC(=O)c1ccccc1[N+](=O)[O-],466
NC(=O)c1ccccn1,467
NC(=O)c1cn2ccccc2n1,468
NC(=O)c1nccc2ccccc12,469
NC(=O)c1ncco1,470
NC(=O)n1nnc2ccccc21,471
NC(=S)N1CCCCC1,472
NC(=S)NC1CCCCC1,473
NC(=S)Nc1ccccc1,474
NC(=S)Nc1ccccn1,475
NC(=S)c1ccccn1,476
NC(=S)c1ncccn1,477
NC1=NC(C(=O)O)CS1,478
NC1=NCCS1,479
NNC(=O)c1ccccc1,480
NNc1ncccn1,481
NS(=O)(=O)N1CCCC1,482
NS(=O)(=O)c1ccccc1,483
NS(=O)(=O)c1cccs1,484
NS(N)(=O)=O,485
Nc1ncccn1,486
O/N=C/c1ccccc1,487
O/N=C/c1ccccn1,488
O=C(C(=O)c1ccco1)c1ccco1,489
O=C(CC(=O)Nc1nccs1)Nc1nccs1,490
O=C(CC(=O)c1ccccn1)c1ccccn1,491
O=C(NO)c1ccccc1,492
O=C(O)C(=O)c1ccccc1,493
O=C(O)C(O)CO,494
O=C(O)C1CCCCC1,495
O=C(O)C1CCCCO1,496
O=C(O)C1CCCO1,497
O=C(O)C1CCCn2cnnc21,498
O=C(O)C1Cc2ccccc2O1,499
O=C(O)CC1CCCO1,500
O=C(O)CCN1CCCC1=O,501
O=C(O)CCOc1ccccc1,502
O=C(O)CCc1ccccc1,503
O=C(O)CNC(=O)c1ccccc1O,504
O=C(O)COCc1ccccc1,505
O=C(O)COc1ccccc1,506
O=C(O)COc1ccccc1O,507
O=C(O)Cc1ccccc1O,508
O=C(O)Cc1ccco1,509
O=C(O)Cc1ncccn1,510
O=C(O)Cc1nnn[nH]1,511
O=C(O)Cn1c(=O)oc2ccccc21,512
O=C(O)Cn1cccc1,513
O=C(O)Cn1cccn1,514
O=C(O)Cn1ccnc1,515
O=C(O)Cn1ccnn1,516
O=C(O)Cn1cnnn1,517
O=C(O)[C@H]1CCCC[C@@H]1C(=O)O,518
O=C(O)[C@H]1CCCN1c1ncccn1,519
O=C(O)c1c[nH]nn1,520
O=C(O)c1cc(C(F)(F)F)ccn1,521
O=C(O)c1cc2cccc(O)c2[nH]1,522
O=C(O)c1cc2ccccc2s1,523
O=C(O)c1cc[nH]n1,524
O=C(O)c1ccc(C(=O)O)s1,525
O=C(O)c1ccc2ccccc2n1,526
O=C(O)c1cccc2c1OCC2,527
O=C(O)c1cccc2cc[nH]c12,528
O=C(O)c1cccc2ccc(=O)[nH]c12,529
O=C(O)c1cccc2ccnn12,530
O=C(O)c1cccc2cn[nH]c12,531
O=C(O)c1cccc2ncsc12,532
O=C(O)c1cccc[n+]1[O-],533
O=C(O)c1ccccc1,534
O=C(O)c1ccccc1-c1ncc[nH]1,535
O=C(O)c1ccccc1-c1nnn[nH]1,536
O=C(O)c1ccccc1-n1ccnn1,537
O=C(O)c1ccccc1-n1nccn1,538
O=C(O)c1ccccc1-n1ncnn1,539
O=C(O)c1ccccn1,540
O=C(O)c1ccco1,541
O=C(O)c1cccs1,542
O=C(O)c1ccno1,543
O=C(O)c1cnco1,544
O=C(O)c1cocn1,545
O=C(O)c1n[nH]c2ccccc12,546
O=C(O)c1nc(=O)[nH]c2ccccc12,547
O=C(O)c1nccc2ccccc12,548
O=C(O)c1ncco1,549
O=C(c1ccccc1)c1ncco1,550
O=C(c1ccccc1O)N1CCCC1,551
O=C(c1ccccn1)C(O)c1ccccn1,552
O=C(c1cccs1)c1cccs1,553
O=C(c1ncc[nH]1)c1ccco1,554
O=C1C=C(c2ccccc2)C(=O)O1,555
O=C1C=CC(=O)C=C1,556
O=C1C=CC(=O)N1,557
O=C1C=CC(=O)N1Cc1ccccc1,558
O=C1C=CC(=O)c2ccccc21,559
O=C1C=CCCC1,560
O=C1CC(=O)NC(=O)N1,561
O=C1CCC(=O)N1,562
O=C1CCCC(=O)N1,563
O=C1CCCCC1=O,564
O=C1CCCCC1O,565
O=C1CCCCC1[N+](=O)[O-],566
O=C1CCCCCCCCC1,567
O=C1CCCCCCCCCCCN1,568
O=C1CCCCCN1,569
O=C1CCCCN1,570
O=C1CCCc2ccccc21,571
O=C1CCCc2cccnc21,572
O=C1CCN(c2ccccc2)N1,573
O=C1CCNC(=O)C1,574
O=C1CCNC(=O)N1,575
O=C1CCOc2ccccc21,576
O=C1CC[C@H](CO)N1,577
O=C1CCc2ccccc2N1,578
O=C1CCc2ccccc2O1,579
O=C1CNC(=O)N1,580
O=C1COC(=O)C1,581
O=C1Cc2ccccc2C1=O,582
O=C1Cc2ccccc2N1,583
O=C1Cc2cccnc2N1,584
O=C1NC(=O)/C(=C/c2ccccc2)N1,585
O=C1NC(=O)C(Cc2ccccc2)N1,586
O=C1NC(=O)c2ccccc21,587
O=C1NCC(C(=O)O)N1,588
O=C1NCCCN1,589
O=C1NCCN1c1ccccc1,590
O=C1NCCNC1=O,591
O=C1NCc2ccccc21,592
O=C1Nc2c(C(=O)O)cccc2C1=O,593
O=C1OC(=O)c2ccccc21,594
O=C1OCCC1O,595
O=C1OCc2ccccc21,596
O=CC1CCCCC1,597
O=CCCc1ccccc1,598
O=CN1CCCC1,599
O=CNc1ccccc1,600
O=CNc1ccccn1,601
O=Cc1c[nH]cn1,602
O=Cc1ccccc1O,603
O=Cc1ccccn1,604
O=S(=O)(O)c1ccccc1,605
O=S1(=O)CCCC1,606
O=S1(=O)CCCN1,607
O=[N+]([O-])CCc1ccccc1,608
O=[N+]([O-])c1cccc2cc[nH]c12,609
O=[N+]([O-])c1cccnc1O,610
O=[N+]([O-])c1cccs1,611
O=c1[nH][nH]c(=O)n1-c1ccccc1,612
O=c1[nH]c(=O)[nH]c(=O)[nH]1,613
O=c1[nH]c(=O)c2ccccc2[nH]1,614
O=c1[nH]c(=O)c2nc[nH]c2[nH]1,615
O=c1[nH]c(=O)n(-c2ccccc2)[nH]1,616
O=c1[nH]c2ccccc2[nH]1,617
O=c1[nH]c2ccccc2c(=O)o1,618
O=c1[nH]c2ccccc2s1,619
O=c1ccc(-c2ccccc2)n[nH]1,620
O=c1ccc2ccccc2o1,621
O=c1ccccn1-c1ccccc1,622
O=c1ccccn1Cc1ccccn1,623
O=c1ccoc2ccccc12,624
OC1C=CCCC1,625
OC1CCCCC1,626
OC1CCCc2ccccc21,627
OC1CCCc2cccnc21,628
OC1CCc2cccnc21,629
OC1Cc2ccccc2C1O,630
OCC(CO)CO,631
OCC(F)(F)F,632
OCC(O)c1ccccc1,633
OCC1CCCCO1,634
OCC1CCCO1,635
OCCCCCCO,636
OCCCOc1ccccc1,637
OCCCc1ccccc1,638
OCCOCCO,639
OCCOCCOCCO,640
OCCOc1ccccc1O,641
OCCSc1ccccc1,642
OCCSc1ccccn1,643
OCCc1ccccc1,644
OCc1cccc(CO)n1,645
OCc1ccccc1CO,646
OCc1ccccn1,647
OCc1ccon1,648
ONCc1ccccc1,649
O[C@@H]1CCCC[C@H]1O,650
O[C@H]1CCC[C@@H]1O,651
Oc1ccc(C(F)(F)F)cc1,652
Oc1ccc2cccc(O)c2n1,653
Oc1ccc2ccccc2c1O,654
Oc1ccc2ccccc2n1,655
Oc1cccc2[nH]cnc12,656
Oc1cccc2[nH]nnc12,657
Oc1cccc2cccnc12,658
Oc1cccc2cncnc12,659
Oc1ccccc1,660
Oc1ccccc1-c1cc[nH]n1,661
Oc1ccccc1-c1ccccc1O,662
Oc1ccccc1-c1ccccn1,663
Oc1ccccc1-c1nc2ccccc2o1,664
Oc1ccccc1-c1nnco1,665
Oc1ccccc1-n1ccnc1,666
Oc1ccccc1C(=S)S,667
Oc1ccccc1N1CCCC1,668
Oc1ccccc1N1CCCCC1,669
Oc1ccccc1O,670
Oc1ccccn1,671
Oc1cn(-c2ccccc2)nn1,672
Oc1nc(-c2ccccc2)cs1,673
Oc1nc2ccccc2nc1O,674
Oc1nccc2ccccc12,675
S=C1NCCCN1,676
S=c1[nH]nc(Cc2ccccc2)[nH]1,677
Sc1ccc2ccccc2n1,678
Sc1ccccn1,679
Sc1nc(-c2ccccc2)cs1,680
Sc1ncc[nH]1,681
Sc1ncccn1,682
[O-][n+]1c(-c2cscn2)[nH]c2ccccc21,683
[O-][n+]1cccc2cccc(O)c21,684
[O-][n+]1ccccc1O,685
c1c[nH]c(-c2cccs2)c1,686
c1c[nH]c(-c2ncc[nH]2)n1,687
c1cc2[nH]cnc2cn1,688
c1cc2[nH]ncc2cn1,689
c1ccc(-c2c[nH]cn2)cc1,690
c1ccc(-c2c[nH]nn2)cc1,691
c1ccc(-c2cc[nH]n2)cc1,692
c1ccc(-c2cnco2)cc1,693
c1ccc(-c2nc[nH]n2)cc1,694
c1ccc(-c2ncc[nH]2)cc1,695
c1ccc(-c2nccs2)cc1,696
c1ccc(-c2nnn[nH]2)cc1,697
c1ccc(-n2ccnc2)cc1,698
c1ccc(COc2cccc3cc[nH]c23)cc1,699
c1ccc(CSc2nnn[nH]2)cc1,700
c1ccc(Cc2nnn[nH]2)cc1,701
c1ccc(Cn2cccc2)cc1,702
c1ccc(Cn2ccnc2)cc1,703
c1ccc(N2CCCCC2)cc1,704
c1ccc2[nH]c(-c3cscn3)nc2c1,705
c1ccc2[nH]ccc2c1,706
c1ccc2[nH]cnc2c1,707
c1ccc2[nH]nnc2c1,708
c1ccc2c(c1)CCO2,709
c1ccc2c(c1)OCO2,710
c1ccc2occc2c1,711
c1ccc2oncc2c1,712
c1ccc2sc(-c3cc[nH]n3)nc2c1,713
c1cnc2[nH]ccc2c1,714
c1cnc2[nH]cnc2c1,715
c1cnc2[nH]ncc2c1,716
c1coc(-c2nc3ccccc3[nH]2)c1,717
c1coc(-c2nnn[nH]2)c1,718
c1csc(-c2cc[nH]n2)c1,719
