experiment_id,reaction_id,substrate_id,plate_id,condition_id,well,row,col,date,yield,selectivity,replicate,is_anchor,reagent_lot,instrument_id,operator,quality_flag,source,catalyst,ligand,base,solvent,temperature_c,time_h,equiv
exp_000051,demo_cn_coupling,sub_00,plate_1,cond_0649,B10,1,9,2026-01-15,89.91103606175,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L2,K2CO3,Tol,60.0,6.0,1.0
exp_000052,demo_cn_coupling,sub_00,plate_1,cond_0652,E10,4,9,2026-01-15,90.9899280054921,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L2,K2CO3,Tol,80.0,6.0,1.0
exp_000053,demo_cn_coupling,sub_00,plate_1,cond_0663,H11,7,10,2026-01-15,91.48089813146392,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L2,K2CO3,Diox,100.0,2.0,1.0
exp_000054,demo_cn_coupling,sub_00,plate_1,cond_0704,A05,0,4,2026-01-15,89.92029960656717,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L2,Cs2CO3,DMF,60.0,12.0,1.0
exp_000055,demo_cn_coupling,sub_00,plate_1,cond_0714,C06,2,5,2026-01-15,92.34630870723493,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L2,Cs2CO3,MeCN,80.0,2.0,1.0
exp_000056,demo_cn_coupling,sub_00,plate_1,cond_0724,E07,4,6,2026-01-15,90.89015202526798,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L2,NaOtBu,Tol,80.0,6.0,1.0
exp_000057,demo_cn_coupling,sub_00,plate_1,cond_0729,B08,1,7,2026-01-15,90.55028121254642,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L2,NaOtBu,Diox,60.0,2.0,1.0
exp_000058,demo_cn_coupling,sub_00,plate_1,cond_0755,D11,3,10,2026-01-15,92.3618192843565,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L2,NaOtBu,MeCN,100.0,12.0,1.0
exp_000059,demo_cn_coupling,sub_00,plate_1,cond_0756,E11,4,10,2026-01-15,90.57252476255158,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L3,K2CO3,Tol,60.0,2.0,1.0
exp_000060,demo_cn_coupling,sub_00,plate_1,cond_0758,G11,6,10,2026-01-15,89.5590313860431,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L3,K2CO3,Tol,60.0,12.0,1.0
exp_000061,demo_cn_coupling,sub_00,plate_1,cond_0794,C04,2,3,2026-01-15,89.50914339593105,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L3,Cs2CO3,Tol,60.0,12.0,1.0
exp_000062,demo_cn_coupling,sub_00,plate_1,cond_0826,C08,2,7,2026-01-15,93.27589465057186,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L3,Cs2CO3,MeCN,100.0,6.0,1.0
exp_000063,demo_cn_coupling,sub_00,plate_1,cond_0846,G10,6,9,2026-01-15,91.1399963431618,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L3,NaOtBu,DMF,60.0,2.0,1.0
exp_000064,demo_cn_coupling,sub_00,plate_1,cond_0850,C11,2,10,2026-01-15,91.81349093630051,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L3,NaOtBu,DMF,80.0,6.0,1.0
exp_000065,demo_cn_coupling,sub_00,plate_1,cond_0856,A12,0,11,2026-01-15,91.06822277297556,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L3,NaOtBu,MeCN,60.0,6.0,1.0
exp_000066,demo_cn_coupling,sub_00,plate_1,cond_0867,D01,3,0,2026-01-15,91.9075080564919,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L4,K2CO3,Tol,80.0,2.0,1.0
exp_000067,demo_cn_coupling,sub_00,plate_1,cond_0873,B02,1,1,2026-01-15,91.16223989316696,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L4,K2CO3,Diox,60.0,2.0,1.0
exp_000068,demo_cn_coupling,sub_00,plate_1,cond_0874,C02,2,1,2026-01-15,90.75684254256356,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L4,K2CO3,Diox,60.0,6.0,1.0
exp_000069,demo_cn_coupling,sub_00,plate_1,cond_0885,F03,5,2,2026-01-15,92.57475561732623,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L4,K2CO3,DMF,80.0,2.0,1.0
exp_000070,demo_cn_coupling,sub_00,plate_1,cond_0904,A06,0,5,2026-01-15,91.45222271577644,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L4,Cs2CO3,Tol,80.0,6.0,1.0
exp_000071,demo_cn_coupling,sub_00,plate_1,cond_0915,D07,3,6,2026-01-15,93.27013579053911,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L4,Cs2CO3,Diox,100.0,2.0,1.0
exp_000072,demo_cn_coupling,sub_00,plate_1,cond_0936,A10,0,9,2026-01-15,90.72884013252566,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L4,NaOtBu,Tol,60.0,2.0,1.0
exp_000073,demo_cn_coupling,sub_00,plate_1,cond_0944,A11,0,10,2026-01-15,91.87313064350141,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L4,NaOtBu,Tol,100.0,12.0,1.0
exp_000074,demo_cn_coupling,sub_00,plate_1,cond_0959,H12,7,11,2026-01-15,91.46148626059363,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L4,NaOtBu,DMF,80.0,12.0,1.0
exp_000075,demo_cn_coupling,sub_00,plate_1,cond_0965,F01,5,0,2026-01-15,90.71621809726868,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L4,NaOtBu,MeCN,60.0,12.0,1.0
exp_000076,demo_cn_coupling,sub_00,plate_1,cond_1009,B07,1,6,2026-01-15,90.62942212223254,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L5,Cs2CO3,Tol,60.0,6.0,1.0
exp_000077,demo_cn_coupling,sub_00,plate_1,cond_1011,D07,3,6,2026-01-15,92.11371141657804,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L5,Cs2CO3,Tol,80.0,2.0,1.0
exp_000078,demo_cn_coupling,sub_00,plate_1,cond_1057,B01,1,0,2026-01-15,91.99204985627975,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L5,NaOtBu,Diox,80.0,6.0,1.0
exp_000079,demo_cn_coupling,sub_00,plate_1,cond_1066,C02,2,1,2026-01-15,92.32567363669692,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L5,NaOtBu,DMF,80.0,6.0,1.0
exp_000080,demo_cn_coupling,sub_00,plate_1,cond_1068,E02,4,1,2026-01-15,93.80996293104242,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L5,NaOtBu,DMF,100.0,2.0,1.0
exp_000081,demo_cn_coupling,sub_00,plate_1,cond_1069,F02,5,1,2026-01-15,93.40456558043903,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L5,NaOtBu,DMF,100.0,6.0,1.0
exp_000082,demo_cn_coupling,sub_00,plate_1,cond_1080,A04,0,3,2026-01-15,89.9659509994798,,1,1,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000083,demo_cn_coupling,sub_00,plate_1,cond_1087,H04,7,3,2026-01-15,91.71833753636065,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,K2CO3,Tol,100.0,6.0,1.0
exp_000084,demo_cn_coupling,sub_00,plate_1,cond_1090,C05,2,4,2026-01-15,89.89417742929358,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,K2CO3,Diox,60.0,6.0,1.0
exp_000085,demo_cn_coupling,sub_00,plate_1,cond_1100,E06,4,5,2026-01-15,89.61970518380565,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,K2CO3,DMF,60.0,12.0,1.0
exp_000086,demo_cn_coupling,sub_00,plate_1,cond_1104,A07,0,6,2026-01-15,92.79098244779836,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,K2CO3,DMF,100.0,2.0,1.0
exp_000087,demo_cn_coupling,sub_00,plate_1,cond_1107,D07,3,6,2026-01-15,90.9668223407313,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,K2CO3,MeCN,60.0,2.0,1.0
exp_000088,demo_cn_coupling,sub_00,plate_1,cond_1122,C09,2,8,2026-01-15,92.07384689685198,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,Cs2CO3,Tol,100.0,2.0,1.0
exp_000089,demo_cn_coupling,sub_00,plate_1,cond_1134,G10,6,9,2026-01-15,90.58331057020207,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,Cs2CO3,DMF,60.0,2.0,1.0
exp_000090,demo_cn_coupling,sub_00,plate_1,cond_1143,H11,7,10,2026-01-15,90.91693435061924,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,Cs2CO3,MeCN,60.0,2.0,1.0
exp_000091,demo_cn_coupling,sub_00,plate_1,cond_1145,B12,1,11,2026-01-15,89.90344097411077,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,Cs2CO3,MeCN,60.0,12.0,1.0
exp_000092,demo_cn_coupling,sub_00,plate_1,cond_1154,C01,2,0,2026-01-15,88.8526816427472,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,NaOtBu,Tol,60.0,12.0,1.0
exp_000093,demo_cn_coupling,sub_00,plate_1,cond_1170,C03,2,2,2026-01-15,90.53342258009002,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,NaOtBu,DMF,60.0,2.0,1.0
exp_000094,demo_cn_coupling,sub_00,plate_1,cond_1189,F05,5,4,2026-01-15,89.81664499907461,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L2,K2CO3,Tol,60.0,6.0,1.0
exp_000095,demo_cn_coupling,sub_00,plate_1,cond_1202,C07,2,6,2026-01-15,90.6210646973288,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L2,K2CO3,Diox,80.0,12.0,1.0
exp_000096,demo_cn_coupling,sub_00,plate_1,cond_1207,H07,7,6,2026-01-15,90.48389255990895,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L2,K2CO3,DMF,60.0,6.0,1.0
exp_000097,demo_cn_coupling,sub_00,plate_1,cond_1208,A08,0,7,2026-01-15,89.87579653400385,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L2,K2CO3,DMF,60.0,12.0,1.0
exp_000098,demo_cn_coupling,sub_00,plate_1,cond_1220,E09,4,8,2026-01-15,91.28831225816313,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L2,K2CO3,MeCN,80.0,12.0,1.0
exp_000099,demo_cn_coupling,sub_00,plate_1,cond_1229,F10,5,9,2026-01-15,90.23755292679958,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L2,Cs2CO3,Tol,80.0,12.0,1.0
exp_000100,demo_cn_coupling,sub_00,plate_1,cond_1286,G05,6,4,2026-01-15,91.93380444126396,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L2,NaOtBu,DMF,100.0,12.0,1.0
exp_000101,demo_cn_coupling,sub_00,plate_1,cond_1305,B08,1,7,2026-01-15,90.81175748029338,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L3,K2CO3,Diox,60.0,2.0,1.0
exp_000102,demo_cn_coupling,sub_00,plate_1,cond_1312,A09,0,8,2026-01-15,92.56414401717421,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L3,K2CO3,Diox,100.0,6.0,1.0
exp_000103,demo_cn_coupling,sub_00,plate_1,cond_1330,C11,2,10,2026-01-15,93.23139157800854,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L3,K2CO3,MeCN,100.0,6.0,1.0
exp_000104,demo_cn_coupling,sub_00,plate_1,cond_1332,E11,4,10,2026-01-15,90.42824570976416,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L3,Cs2CO3,Tol,60.0,2.0,1.0
exp_000105,demo_cn_coupling,sub_00,plate_1,cond_1340,E12,4,11,2026-01-15,91.57253622073989,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L3,Cs2CO3,Tol,100.0,12.0,1.0
exp_000106,demo_cn_coupling,sub_00,plate_1,cond_1349,F01,5,0,2026-01-15,91.90616000115706,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L3,Cs2CO3,Diox,100.0,12.0,1.0
exp_000107,demo_cn_coupling,sub_00,plate_1,cond_1395,D07,3,6,2026-01-15,91.37922906090358,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L3,NaOtBu,MeCN,60.0,2.0,1.0
exp_000108,demo_cn_coupling,sub_00,plate_1,cond_1401,B08,1,7,2026-01-15,93.53701294838781,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L3,NaOtBu,MeCN,100.0,2.0,1.0
exp_000109,demo_cn_coupling,sub_00,plate_1,cond_1437,F12,5,11,2026-01-15,93.89288027881014,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L4,K2CO3,MeCN,100.0,2.0,1.0
exp_000110,demo_cn_coupling,sub_00,plate_1,cond_1447,H01,7,0,2026-01-15,92.4367235968432,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L4,Cs2CO3,Tol,100.0,6.0,1.0
exp_000111,demo_cn_coupling,sub_00,plate_1,cond_1454,G02,6,1,2026-01-15,91.08335940761314,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L4,Cs2CO3,Diox,80.0,12.0,1.0
exp_000112,demo_cn_coupling,sub_00,plate_1,cond_1461,F03,5,2,2026-01-15,92.4304765645388,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L4,Cs2CO3,DMF,80.0,2.0,1.0
exp_000113,demo_cn_coupling,sub_00,plate_1,cond_1484,E06,4,5,2026-01-15,91.77873958082604,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L4,NaOtBu,Tol,100.0,12.0,1.0
exp_000114,demo_cn_coupling,sub_00,plate_1,cond_1498,C08,2,7,2026-01-15,91.97519122382334,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L4,NaOtBu,DMF,80.0,6.0,1.0
exp_000115,demo_cn_coupling,sub_00,plate_1,cond_1512,A10,0,9,2026-01-15,90.99031640027262,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,K2CO3,Tol,60.0,2.0,1.0
exp_000116,demo_cn_coupling,sub_00,plate_1,cond_1518,G10,6,9,2026-01-15,93.14810028775685,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,K2CO3,Tol,100.0,2.0,1.0
exp_000117,demo_cn_coupling,sub_00,plate_1,cond_1522,C11,2,10,2026-01-15,90.9185428300864,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,K2CO3,Diox,60.0,6.0,1.0
exp_000118,demo_cn_coupling,sub_00,plate_1,cond_1535,H12,7,11,2026-01-15,91.72296252834057,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,K2CO3,DMF,80.0,12.0,1.0
exp_000119,demo_cn_coupling,sub_00,plate_1,cond_1536,A01,0,0,2026-01-15,93.81534784859117,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,K2CO3,DMF,100.0,2.0,1.0
exp_000120,demo_cn_coupling,sub_00,plate_1,cond_1538,C01,2,0,2026-01-15,92.8018544720827,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,K2CO3,DMF,100.0,12.0,1.0
exp_000121,demo_cn_coupling,sub_00,plate_1,cond_1555,D03,3,2,2026-01-15,92.69281494704138,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,Cs2CO3,Tol,100.0,6.0,1.0
exp_000122,demo_cn_coupling,sub_00,plate_1,cond_1571,D05,3,4,2026-01-15,91.67307453822852,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,Cs2CO3,DMF,80.0,12.0,1.0
exp_000123,demo_cn_coupling,sub_00,plate_1,cond_1572,E05,4,4,2026-01-15,93.7654598584791,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,Cs2CO3,DMF,100.0,2.0,1.0
